timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T15:43:00.000Z";"2022-11-15T06:53:00.000Z";"2781";6.0615953415;6.455640633;5.9886374604;6.2885341649;180396640.02;4793179390.75;762209326.54;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T23:46:00.000Z";"2022-11-14T04:22:00.000Z";"2781";5.8094241621;6.0844265092;5.4281523087;6.0610239878;214597634.74;4619769011.9;762209326.54;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T06:16:00.000Z";"2022-11-13T01:53:00.000Z";"2781";5.5526788619;6.1336642483;5.5348534954;5.8095887434;232550476.9;4428122723.59;762209326.54;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T00:37:00.000Z";"2022-11-12T05:04:00.000Z";"2781";6.0877852939;6.1554563597;5.3483001145;5.552839784;255011852.87;4232426272.11;762209326.54;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T18:19:00.000Z";"2022-11-11T03:37:00.000Z";"2781";5.7560624037;6.217170379;5.4713586325;6.0891464555;262794688.96;4641204218.99;762209326.54;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T16:33:00.000Z";"2022-11-10T00:06:00.000Z";"2781";4.8952209034;5.8879051816;4.8409897752;5.756818522;309269885.49;4387900768.64;762209326.54;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T01:40:00.000Z";"2022-11-09T21:58:00.000Z";"2781";6.0588588027;6.1896048577;4.7702716536;4.8969005841;324136342.15;3732463296.31;762209326.54;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T16:47:00.000Z";"2022-11-08T19:35:00.000Z";"2781";7.0131463477;7.0707395681;5.6696577993;6.0580826399;397058856.67;4617527089.07;762209326.54;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T05:52:00.000Z";"2022-11-07T22:32:00.000Z";"2781";7.078358493;7.5906996657;6.9308413435;7.0131708864;276574452;5345504258.19;762209326.54;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T01:12:00.000Z";"2022-11-06T23:58:00.000Z";"2781";7.6793797212;7.7395945787;7.0821801008;7.0826860527;169483858.56;5398489366.32;762209326.54;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T11:49:00.000Z";"2022-11-05T00:18:00.000Z";"2781";7.5518142568;7.7579251132;7.5413325018;7.6794342724;198214174.89;5853336424.93;762209326.54;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T15:25:00.000Z";"2022-11-04T00:19:00.000Z";"2781";6.9323695009;7.729377802;6.8473981038;7.5521299831;282779016.04;5756303908.33;762209326.54;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T04:22:00.000Z";"2022-11-03T23:29:00.000Z";"2781";7.0898165465;7.3866150491;6.920007345;6.9331969795;208421140.97;5284547400.52;762209326.54;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T18:37:00.000Z";"2022-11-02T10:10:00.000Z";"2781";7.1276384067;7.3317392597;6.8552251051;7.0891377759;246921116.11;5403406929.87;762209326.54;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T13:37:00.000Z";"2022-11-01T00:35:00.000Z";"2781";6.9724803646;7.4191054898;6.9227287674;7.1284129051;215445341.41;5433342799.67;762209326.54;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T13:14:00.000Z";"2022-10-31T02:26:00.000Z";"2781";6.9053463404;7.1006923135;6.7255161966;6.9739251245;167260498.85;5315590772.45;762209326.54;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T03:31:00.000Z";"2022-10-30T22:32:00.000Z";"2781";7.0690226093;7.3464240004;6.8160636533;6.9060016454;181555553.44;5263818863.2;762209326.54;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T17:53:00.000Z";"2022-10-29T02:10:00.000Z";"2781";6.8702041734;7.18104606;6.7249994257;7.0677725288;237501032.49;5387122139.31;762209326.54;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T20:44:00.000Z";"2022-10-28T07:56:00.000Z";"2781";6.8152318165;6.9616315128;6.5420219064;6.8714970495;263506394.17;5237519138.37;762209326.54;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T06:38:00.000Z";"2022-10-27T00:02:00.000Z";"2781";6.704985319;7.1719793214;6.6990192584;6.8149675501;240125973.58;5194431826.77;762209326.54;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T14:44:00.000Z";"2022-10-26T01:32:00.000Z";"2781";6.5718487441;6.8772357393;6.537849057;6.7035737222;573356491.89;5109526412.22;762209326.54;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T18:40:00.000Z";"2022-10-25T10:04:00.000Z";"2781";6.1435299718;6.7585244142;6.0886123126;6.5746722662;154437622.76;5011276520.23;762209326.54;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T00:37:00.000Z";"2022-10-24T14:28:00.000Z";"2781";6.2853154354;6.3551160379;6.0831304836;6.1437559097;93436936.03;4682828054.34;762209326.54;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T23:46:00.000Z";"2022-10-23T12:29:00.000Z";"2781";6.08992723;6.2885600024;5.9989769136;6.2850179988;90285712.68;4790499336.16;762209326.54;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T13:34:00.000Z";"2022-10-22T05:30:00.000Z";"2781";6.0302501231;6.141815063;5.992140767;6.0906017089;72516798.48;4642313426.76;762209326.54;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T02:49:00.000Z";"2022-10-21T12:25:00.000Z";"2781";6.0951042585;6.1580277244;5.8523065588;6.0305973209;163575473.94;4596577522.58;762209326.54;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T00:00:00.000Z";"2022-10-20T20:34:00.000Z";"2781";6.5931143701;6.5931143701;6.0420230559;6.0961302163;138172822.52;4646527306.68;762209326.54;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T15:24:00.000Z";"2022-10-19T08:32:00.000Z";"2781";6.5328888872;6.7401512454;6.4043712235;6.5970122199;159833079.18;5028304241.29;762209326.54;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T20:50:00.000Z";"2022-10-18T14:34:00.000Z";"2781";6.4019259268;6.6355091262;6.2291735823;6.5346017557;135462028.32;4980734403.36;762209326.54;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T22:11:00.000Z";"2022-10-17T00:37:00.000Z";"2781";6.1060312996;6.4331239243;6.0499656353;6.4020155648;88098211.79;4879675972.12;762209326.54;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T20:04:00.000Z";"2022-10-16T01:28:00.000Z";"2781";6.0453949481;6.1621903159;5.9951319259;6.1060669996;56899619.92;4654101215.57;762209326.54;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T00:10:00.000Z";"2022-10-15T10:10:00.000Z";"2781";6.290414022;6.3195372658;6.0201386801;6.0453420118;69627222.35;4607816063.52;762209326.54;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T03:13:00.000Z";"2022-10-14T16:17:00.000Z";"2781";6.1371312183;6.4988157759;6.1124758008;6.2908998058;156235666.41;4794982504.32;762209326.54;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T21:19:00.000Z";"2022-10-13T10:34:00.000Z";"2781";6.0620379533;6.191816456;5.4505256274;6.1374853515;201914406.82;4678048576.37;762209326.54;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T06:50:00.000Z";"2022-10-12T00:05:00.000Z";"2781";5.9902903217;6.1565720484;5.9858559743;6.0626874364;67372712.11;4621036907.89;762209326.54;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T02:34:00.000Z";"2022-10-11T23:35:00.000Z";"2781";6.3966840883;6.4893017031;5.9688358294;5.9895755265;112418955.45;4565310328.27;762209326.54;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T00:58:00.000Z";"2022-10-10T22:19:00.000Z";"2781";6.6275344149;6.7012746322;6.2871418859;6.3983438687;84353569.59;4876877371.14;762209326.54;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T21:02:00.000Z";"2022-10-09T00:51:00.000Z";"2781";6.5153803804;6.6367233151;6.4982608106;6.6285169569;60990385.54;5052317445.62;762209326.54;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T01:05:00.000Z";"2022-10-08T22:13:00.000Z";"2781";6.7907592505;6.8304045837;6.4599061025;6.5150385914;74038207.21;4965823177.14;762209326.54;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T03:23:00.000Z";"2022-10-07T19:37:00.000Z";"2781";6.8704133299;7.0617875696;6.7028941258;6.7907342361;132838068.17;5175960968.8;762209326.54;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T02:44:00.000Z";"2022-10-06T14:16:00.000Z";"2781";6.7937266362;6.9852138791;6.7760865501;6.8686969527;151010149.4;5235384878.5;762209326.54;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T23:28:00.000Z";"2022-10-05T13:47:00.000Z";"2781";6.6525001098;6.8061027914;6.4901726607;6.7935522931;109482616.67;5178108918.11;762209326.54;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T14:20:00.000Z";"2022-10-04T06:16:00.000Z";"2781";6.64619296;6.8286309281;6.5840210922;6.6539655432;173918257.46;5071714595.47;762209326.54;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T21:20:00.000Z";"2022-10-03T01:08:00.000Z";"2781";6.2541891299;6.7552809639;6.2142167843;6.6463884954;166041014.88;5065939298.95;762209326.54;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T00:59:00.000Z";"2022-10-02T10:55:00.000Z";"2781";6.4090747859;6.5032801995;6.2002307479;6.2539713162;140262196.91;4766835265.09;762209326.54;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T15:49:00.000Z";"2022-10-01T23:32:00.000Z";"2781";6.4511502966;6.6291034062;6.4040255347;6.4086964579;99057922.08;4884768211.18;762209326.54;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T10:08:00.000Z";"2022-09-30T22:10:00.000Z";"2781";6.3734485854;6.6552441197;6.284231668;6.4501877965;168385535.33;4916393296.38;762209326.54;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T00:03:00.000Z";"2022-09-29T14:08:00.000Z";"2781";6.5597140366;6.5598538385;6.1530733225;6.3735665246;128353309.01;4857991848.34;762209326.54;"2022-09-29T23:59:59.999Z"
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T23:35:00.000Z";"2022-09-28T09:14:00.000Z";"2781";6.3901464047;6.6027296256;6.037312325;6.5598113333;180631853.29;4999949378.59;762209326.54;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T07:39:00.000Z";"2022-09-27T00:05:00.000Z";"2781";5.9168243878;6.6801014872;5.9143273865;6.3948553516;243846969.51;4874218390.81;762209326.54;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T17:53:00.000Z";"2022-09-26T06:24:00.000Z";"2781";5.6740446435;5.971719969;5.5738991237;5.9171929221;119097708.02;4510139632.11;762209326.54;"2022-09-26T23:59:59.999Z"
"2022-09-25T00:00:00.000Z";"2022-09-25T23:59:59.999Z";"2022-09-25T08:58:00.000Z";"2022-09-25T22:07:00.000Z";"2781";5.8030047253;5.9444300453;5.6427455601;5.673017103;67535573.15;4324026545.47;762209326.54;"2022-09-25T23:59:59.999Z"
