timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-10-11T00:00:00.000Z";"2025-10-11T23:59:59.999Z";"2025-10-11T16:17:00.000Z";"2025-10-11T01:58:00.000Z";"2781";5.8086859083;6.1221415276;5.5787208303;5.8556402682;679335461.2;3690988820.37;630330527.71;"2025-10-11T23:59:59.999Z"
"2025-10-10T00:00:00.000Z";"2025-10-10T23:59:59.999Z";"2025-10-10T03:50:00.000Z";"2025-10-10T21:22:00.000Z";"2781";7.8615495668;8.5634094108;2.8751269132;5.8108024596;1055387771.28;3661392053.88;630330527.71;"2025-10-10T23:59:59.999Z"
"2025-10-09T00:00:00.000Z";"2025-10-09T23:59:59.999Z";"2025-10-09T00:22:00.000Z";"2025-10-09T17:01:00.000Z";"2781";8.0746458417;8.0826586655;7.6718505853;7.861562712;251206993.23;4955374687.07;630330527.71;"2025-10-09T23:59:59.999Z"
"2025-10-08T00:00:00.000Z";"2025-10-08T23:59:59.999Z";"2025-10-08T17:34:00.000Z";"2025-10-08T05:55:00.000Z";"2781";7.7709899328;8.1152984485;7.7123023472;8.0746458417;257960069.04;5089695774.48;630330527.71;"2025-10-08T23:59:59.999Z"
"2025-10-07T00:00:00.000Z";"2025-10-07T23:59:59.999Z";"2025-10-07T01:13:00.000Z";"2025-10-07T19:32:00.000Z";"2781";8.3476585472;8.3855406592;7.7318694452;7.7709504591;393745954.49;4898292185.18;630330527.71;"2025-10-07T23:59:59.999Z"
"2025-10-06T00:00:00.000Z";"2025-10-06T23:59:59.999Z";"2025-10-06T20:12:00.000Z";"2025-10-06T00:13:00.000Z";"2781";8.0606381785;8.4319338582;8.0189383658;8.3476585472;262461222.44;5261784017.18;630330527.71;"2025-10-06T23:59:59.999Z"
"2025-10-05T00:00:00.000Z";"2025-10-05T23:59:59.999Z";"2025-10-05T08:46:00.000Z";"2025-10-05T01:49:00.000Z";"2781";8.0219128175;8.4178963946;7.9782986764;8.0606381785;263534681.86;5080866316.74;630330527.71;"2025-10-05T23:59:59.999Z"
"2025-10-04T00:00:00.000Z";"2025-10-04T23:59:59.999Z";"2025-10-04T00:14:00.000Z";"2025-10-04T16:29:00.000Z";"2781";8.1774216542;8.1979083238;7.9232246499;8.0217943508;196841589.12;5056456539.51;630330527.71;"2025-10-04T23:59:59.999Z"
"2025-10-03T00:00:00.000Z";"2025-10-03T23:59:59.999Z";"2025-10-03T16:46:00.000Z";"2025-10-03T14:22:00.000Z";"2781";8.3558051735;8.4868876045;8.1661234237;8.1773949876;295245857.25;5154478506.62;630330527.71;"2025-10-03T23:59:59.999Z"
"2025-10-02T00:00:00.000Z";"2025-10-02T23:59:59.999Z";"2025-10-02T19:23:00.000Z";"2025-10-02T15:07:00.000Z";"2781";8.0611486266;8.3844084858;8.0180056932;8.3558661491;343175696.19;5266919084.48;630330527.71;"2025-10-02T23:59:59.999Z"
"2025-10-01T00:00:00.000Z";"2025-10-01T23:59:59.999Z";"2025-10-01T18:55:00.000Z";"2025-10-01T03:55:00.000Z";"2781";7.6343973865;8.096814852;7.5498104679;8.0611486266;273930141.97;5081188067.78;630330527.71;"2025-10-01T23:59:59.999Z"
"2025-09-30T00:00:00.000Z";"2025-09-30T23:59:59.999Z";"2025-09-30T00:14:00.000Z";"2025-09-30T15:28:00.000Z";"2781";7.7559321743;7.7582086496;7.4411594194;7.6343973865;246569252.8;4812193733.4;630330527.71;"2025-09-30T23:59:59.999Z"
"2025-09-29T00:00:00.000Z";"2025-09-29T23:59:59.999Z";"2025-09-29T15:07:00.000Z";"2025-09-29T13:05:00.000Z";"2781";7.7491237595;7.8346470588;7.5883177302;7.7559781513;222594640.83;4888800820.32;630330527.71;"2025-09-29T23:59:59.999Z"
"2025-09-28T00:00:00.000Z";"2025-09-28T23:59:59.999Z";"2025-09-28T23:10:00.000Z";"2025-09-28T12:50:00.000Z";"2781";7.619989983;7.770107739;7.4206442136;7.7491237595;157510054.83;4884509268.59;630330527.71;"2025-09-28T23:59:59.999Z"
"2025-09-27T00:00:00.000Z";"2025-09-27T23:59:59.999Z";"2025-09-27T22:31:00.000Z";"2025-09-27T09:11:00.000Z";"2781";7.6240732673;7.6599304512;7.4776933409;7.619989983;199129054.52;4803112307.14;630330527.71;"2025-09-27T23:59:59.999Z"
"2025-09-26T00:00:00.000Z";"2025-09-26T23:59:59.999Z";"2025-09-26T22:20:00.000Z";"2025-09-26T10:19:00.000Z";"2781";7.4391116002;7.6386112521;7.3371696281;7.6240732673;303137277.36;4805686125.89;630330527.71;"2025-09-26T23:59:59.999Z"
"2025-09-25T00:00:00.000Z";"2025-09-25T23:59:59.999Z";"2025-09-25T00:13:00.000Z";"2025-09-25T18:13:00.000Z";"2781";7.9157580164;7.9407639053;7.3214529403;7.4388844782;356982539.18;4689099140.68;630330527.71;"2025-09-25T23:59:59.999Z"
"2025-09-24T00:00:00.000Z";"2025-09-24T23:59:59.999Z";"2025-09-24T14:58:00.000Z";"2025-09-24T04:13:00.000Z";"2781";8.0670839052;8.1815211439;7.8841799197;7.9154975075;237499183.53;4989543927.69;630330527.71;"2025-09-24T23:59:59.999Z"
"2025-09-23T00:00:00.000Z";"2025-09-23T23:59:59.999Z";"2025-09-23T00:31:00.000Z";"2025-09-23T03:13:00.000Z";"2781";8.233956578;8.2587721113;8.0285246034;8.0671326857;235385170.26;5084929255.04;630330527.71;"2025-09-23T23:59:59.999Z"
"2025-09-22T00:00:00.000Z";"2025-09-22T23:59:59.999Z";"2025-09-22T00:10:00.000Z";"2025-09-22T06:10:00.000Z";"2781";9.0595879371;9.0700899168;7.979946297;8.233956578;496470464.27;5190114194.94;630330527.71;"2025-09-22T23:59:59.999Z"
"2025-09-21T00:00:00.000Z";"2025-09-21T23:59:59.999Z";"2025-09-21T06:16:00.000Z";"2025-09-21T09:40:00.000Z";"2781";9.1906055997;9.2196981077;9.0464462213;9.0595879371;191788429.27;5710534845.26;630330527.71;"2025-09-21T23:59:59.999Z"
"2025-09-20T00:00:00.000Z";"2025-09-20T23:59:59.999Z";"2025-09-20T15:19:00.000Z";"2025-09-20T09:37:00.000Z";"2781";9.1600400877;9.2797711526;9.117597672;9.1906055997;173297584.65;5793119277.66;630330527.71;"2025-09-20T23:59:59.999Z"
"2025-09-19T00:00:00.000Z";"2025-09-19T23:59:59.999Z";"2025-09-19T01:07:00.000Z";"2025-09-19T20:01:00.000Z";"2781";9.617632093;9.7252958135;9.0977260787;9.1599578959;312948082.42;5773852902.34;630330527.71;"2025-09-19T23:59:59.999Z"
"2025-09-18T00:00:00.000Z";"2025-09-18T23:59:59.999Z";"2025-09-18T22:37:00.000Z";"2025-09-18T13:49:00.000Z";"2781";9.5538213054;9.6633837609;9.4310096206;9.6175178072;303640799.82;6062287112.48;630330527.71;"2025-09-18T23:59:59.999Z"
"2025-09-17T00:00:00.000Z";"2025-09-17T23:59:59.999Z";"2025-09-17T23:07:00.000Z";"2025-09-17T18:56:00.000Z";"2781";9.3279247512;9.6122396565;9.1586821462;9.5537790519;291944062.46;6022065225.11;630330527.71;"2025-09-17T23:59:59.999Z"
"2025-09-16T00:00:00.000Z";"2025-09-16T23:59:59.999Z";"2025-09-16T22:53:00.000Z";"2025-09-16T04:19:00.000Z";"2781";9.1654863074;9.389560143;9.0847832203;9.327974134;281557684.69;5879675730.9;630330527.71;"2025-09-16T23:59:59.999Z"
"2025-09-15T00:00:00.000Z";"2025-09-15T23:59:59.999Z";"2025-09-15T05:25:00.000Z";"2025-09-15T09:01:00.000Z";"2781";9.4216361668;9.5329416463;9.0441653813;9.1654863074;348614580.78;5777285820.89;630330527.71;"2025-09-15T23:59:59.999Z"
"2025-09-14T00:00:00.000Z";"2025-09-14T23:59:59.999Z";"2025-09-14T00:13:00.000Z";"2025-09-14T15:37:00.000Z";"2781";10.1214405576;10.1272587133;9.37921829;9.4217259104;555039651.51;5938744896.94;630330527.71;"2025-09-14T23:59:59.999Z"
"2025-09-13T00:00:00.000Z";"2025-09-13T23:59:59.999Z";"2025-09-13T13:31:00.000Z";"2025-09-13T17:16:00.000Z";"2781";10.1873547173;10.3423006146;9.9578923707;10.1214405576;311949480.32;6379852967.88;630330527.71;"2025-09-13T23:59:59.999Z"
"2025-09-12T00:00:00.000Z";"2025-09-12T23:59:59.999Z";"2025-09-12T22:38:00.000Z";"2025-09-12T12:10:00.000Z";"2781";9.990031042;10.2154840955;9.9305162369;10.1873936783;344763181.1;6421400674.94;630330527.71;"2025-09-12T23:59:59.999Z"
"2025-09-11T00:00:00.000Z";"2025-09-11T23:59:59.999Z";"2025-09-11T23:25:00.000Z";"2025-09-11T00:42:00.000Z";"2781";9.7369078457;10.029612755;9.7200674717;9.9900445555;320236786.51;6297030056.52;630330527.71;"2025-09-11T23:59:59.999Z"
"2025-09-10T00:00:00.000Z";"2025-09-10T23:59:59.999Z";"2025-09-10T17:19:00.000Z";"2025-09-10T01:08:00.000Z";"2781";9.5394051576;9.8034789373;9.479469524;9.7368572128;310320080.81;6137470260.64;630330527.71;"2025-09-10T23:59:59.999Z"
"2025-09-09T00:00:00.000Z";"2025-09-09T23:59:59.999Z";"2025-09-09T09:26:00.000Z";"2025-09-09T15:45:00.000Z";"2781";9.5558028513;9.8845766389;9.40305042;9.5394051576;362103602.46;5997804041.1;628739836.71;"2025-09-09T23:59:59.999Z"
"2025-09-08T00:00:00.000Z";"2025-09-08T23:59:59.999Z";"2025-09-08T15:26:00.000Z";"2025-09-08T02:22:00.000Z";"2781";9.3948439564;9.7730849122;9.3402704841;9.5558148995;281646610.9;6008113924.36;628739836.71;"2025-09-08T23:59:59.999Z"
"2025-09-07T00:00:00.000Z";"2025-09-07T23:59:59.999Z";"2025-09-07T23:34:00.000Z";"2025-09-07T18:44:00.000Z";"2781";9.3347721313;9.4427165532;9.2669727908;9.3948567769;157077215.51;5906912655.08;628739836.71;"2025-09-07T23:59:59.999Z"
"2025-09-06T00:00:00.000Z";"2025-09-06T23:59:59.999Z";"2025-09-06T00:49:00.000Z";"2025-09-06T19:59:00.000Z";"2781";9.4016924898;9.4290641961;9.2388112392;9.3347917494;163578445.88;5869155440.27;628739836.71;"2025-09-06T23:59:59.999Z"
"2025-09-05T00:00:00.000Z";"2025-09-05T23:59:59.999Z";"2025-09-05T13:13:00.000Z";"2025-09-05T00:01:00.000Z";"2781";9.2944928537;9.6890988424;9.2916550811;9.4016924898;292369135.27;5911218600.82;628739836.71;"2025-09-05T23:59:59.999Z"
"2025-09-04T00:00:00.000Z";"2025-09-04T23:59:59.999Z";"2025-09-04T02:16:00.000Z";"2025-09-04T16:34:00.000Z";"2781";9.6788335077;9.7200684238;9.1711031467;9.2945191695;280507653.79;5843817919.17;628739836.71;"2025-09-04T23:59:59.999Z"
"2025-09-03T00:00:00.000Z";"2025-09-03T23:59:59.999Z";"2025-09-03T22:13:00.000Z";"2025-09-03T09:17:00.000Z";"2781";9.5781779991;9.7493314465;9.4101283654;9.6788335077;297745266.14;6085468199.18;628739836.71;"2025-09-03T23:59:59.999Z"
"2025-09-02T00:00:00.000Z";"2025-09-02T23:59:59.999Z";"2025-09-02T06:47:00.000Z";"2025-09-02T00:47:00.000Z";"2781";9.3337307918;9.628290547;9.2956846761;9.5781779991;319822366.06;6022182071.16;628739836.71;"2025-09-02T23:59:59.999Z"
"2025-09-01T00:00:00.000Z";"2025-09-01T23:59:59.999Z";"2025-09-01T09:14:00.000Z";"2025-09-01T21:46:00.000Z";"2781";9.6214182065;9.8122273959;9.1473221034;9.3337845815;383663384.52;5868488373.96;628739836.71;"2025-09-01T23:59:59.999Z"
"2025-08-31T00:00:00.000Z";"2025-08-31T23:59:59.999Z";"2025-08-31T04:01:00.000Z";"2025-08-31T23:47:00.000Z";"2781";9.7244958934;9.9069420962;9.6188416503;9.6213662585;200784800.18;6049368912.09;628739836.71;"2025-08-31T23:59:59.999Z"
"2025-08-30T00:00:00.000Z";"2025-08-30T23:59:59.999Z";"2025-08-30T08:08:00.000Z";"2025-08-30T02:02:00.000Z";"2781";9.6343475999;9.8147884582;9.4297131573;9.7244712021;211766000.4;6114177960.14;628739836.71;"2025-08-30T23:59:59.999Z"
"2025-08-29T00:00:00.000Z";"2025-08-29T23:59:59.999Z";"2025-08-29T00:31:00.000Z";"2025-08-29T18:58:00.000Z";"2781";10.0076338615;10.049466691;9.4627172006;9.6343475999;365989045.07;6057498136.8;628739836.71;"2025-08-29T23:59:59.999Z"
"2025-08-28T00:00:00.000Z";"2025-08-28T23:59:59.999Z";"2025-08-28T08:18:00.000Z";"2025-08-28T20:01:00.000Z";"2781";9.8403277651;10.0882687592;9.7505692743;10.007455637;314182810.05;6292198079.91;628739836.71;"2025-08-28T23:59:59.999Z"
"2025-08-27T00:00:00.000Z";"2025-08-27T23:59:59.999Z";"2025-08-27T15:54:00.000Z";"2025-08-27T22:10:00.000Z";"2781";9.95202023;10.1172188036;9.8040814831;9.8399700061;418963510.49;6187006072.24;628739836.71;"2025-08-27T23:59:59.999Z"
"2025-08-26T00:00:00.000Z";"2025-08-26T23:59:59.999Z";"2025-08-26T23:11:00.000Z";"2025-08-26T01:02:00.000Z";"2781";9.7068622971;10.0148366423;9.6161400402;9.952046204;484283928.3;6257231574.34;628739836.71;"2025-08-26T23:59:59.999Z"
"2025-08-25T00:00:00.000Z";"2025-08-25T23:59:59.999Z";"2025-08-25T00:10:00.000Z";"2025-08-25T21:33:00.000Z";"2781";10.9267286823;10.9704504309;9.6019047202;9.7073675449;600672755.17;6103091015.67;628739836.71;"2025-08-25T23:59:59.999Z"
"2025-08-24T00:00:00.000Z";"2025-08-24T23:59:59.999Z";"2025-08-24T19:24:00.000Z";"2025-08-24T22:31:00.000Z";"2781";11.3323415965;11.4291591527;10.840070629;10.9265988122;469840265.55;6870069607.49;628739836.71;"2025-08-24T23:59:59.999Z"
"2025-08-23T00:00:00.000Z";"2025-08-23T23:59:59.999Z";"2025-08-23T00:08:00.000Z";"2025-08-23T02:40:00.000Z";"2781";11.4321918529;11.4520907522;11.0316834755;11.3323415965;412339453.4;7125094604.92;628739836.71;"2025-08-23T23:59:59.999Z"
"2025-08-22T00:00:00.000Z";"2025-08-22T23:59:59.999Z";"2025-08-22T21:09:00.000Z";"2025-08-22T12:40:00.000Z";"2781";10.2135785214;11.601632529;10.0321339413;11.4322059374;755009976.06;7187874438.83;628739836.71;"2025-08-22T23:59:59.999Z"
"2025-08-21T00:00:00.000Z";"2025-08-21T23:59:59.999Z";"2025-08-21T02:02:00.000Z";"2025-08-21T23:45:00.000Z";"2781";10.5918118542;10.6793737149;10.1795169698;10.2135325444;345171594.62;6421683691.77;628739836.71;"2025-08-21T23:59:59.999Z"
"2025-08-20T00:00:00.000Z";"2025-08-20T23:59:59.999Z";"2025-08-20T23:10:00.000Z";"2025-08-20T00:00:00.000Z";"2781";9.9358813281;10.6835827022;9.9358813281;10.5918118542;415366881.29;6659494055.68;628739836.71;"2025-08-20T23:59:59.999Z"
"2025-08-19T00:00:00.000Z";"2025-08-19T23:59:59.999Z";"2025-08-19T01:07:00.000Z";"2025-08-19T23:58:00.000Z";"2781";10.4849304573;10.6210916522;9.9354628279;9.9357358003;438464438.38;6247084403.78;628739836.71;"2025-08-19T23:59:59.999Z"
"2025-08-18T00:00:00.000Z";"2025-08-18T23:59:59.999Z";"2025-08-18T00:14:00.000Z";"2025-08-18T09:36:00.000Z";"2781";11.0223398897;11.0479791748;10.2622109228;10.4849304573;598207949.33;6592293463.62;628739836.71;"2025-08-18T23:59:59.999Z"
"2025-08-17T00:00:00.000Z";"2025-08-17T23:59:59.999Z";"2025-08-17T16:13:00.000Z";"2025-08-17T01:31:00.000Z";"2781";11.0175606446;11.3704227014;10.9444914362;11.0223398897;385022023.23;6930184182.43;628739836.71;"2025-08-17T23:59:59.999Z"
"2025-08-16T00:00:00.000Z";"2025-08-16T23:59:59.999Z";"2025-08-16T05:15:00.000Z";"2025-08-16T00:04:00.000Z";"2781";10.7210974952;11.1403934708;10.7174117498;11.0175606446;447652084.6;6927179280.61;628739836.71;"2025-08-16T23:59:59.999Z"
"2025-08-15T00:00:00.000Z";"2025-08-15T23:59:59.999Z";"2025-08-15T03:44:00.000Z";"2025-08-15T16:13:00.000Z";"2781";10.89185402;11.1404818692;10.4513659734;10.7211600337;518039664.04;6740781088.51;628739836.71;"2025-08-15T23:59:59.999Z"
"2025-08-14T00:00:00.000Z";"2025-08-14T23:59:59.999Z";"2025-08-14T00:40:00.000Z";"2025-08-14T21:38:00.000Z";"2781";12.1504508705;12.2392466227;10.7413293473;10.89185402;943430831.93;6848142518;628739836.71;"2025-08-14T23:59:59.999Z"
"2025-08-13T00:00:00.000Z";"2025-08-13T23:59:59.999Z";"2025-08-13T13:37:00.000Z";"2025-08-13T02:16:00.000Z";"2781";11.5779669901;12.2563400168;11.2290082962;12.1504508705;940879760.74;7639472496.25;628739836.71;"2025-08-13T23:59:59.999Z"
"2025-08-12T00:00:00.000Z";"2025-08-12T23:59:59.999Z";"2025-08-12T21:12:00.000Z";"2025-08-12T11:16:00.000Z";"2781";11.1147959885;11.5994008009;10.8335705572;11.5779669901;963201344.7;7279529074.77;628739836.71;"2025-08-12T23:59:59.999Z"
"2025-08-11T00:00:00.000Z";"2025-08-11T23:59:59.999Z";"2025-08-11T16:10:00.000Z";"2025-08-11T13:14:00.000Z";"2781";10.9488063517;11.8926561134;10.5758064301;11.1154558675;970253461.06;6988315014.89;628739836.71;"2025-08-11T23:59:59.999Z"
"2025-08-10T00:00:00.000Z";"2025-08-10T23:59:59.999Z";"2025-08-10T14:35:00.000Z";"2025-08-10T14:04:00.000Z";"2781";10.9863461403;11.1565003426;10.4747869721;10.9488063517;588055527.64;6883950717.71;628739836.71;"2025-08-10T23:59:59.999Z"
"2025-08-09T00:00:00.000Z";"2025-08-09T23:59:59.999Z";"2025-08-09T05:38:00.000Z";"2025-08-09T14:03:00.000Z";"2781";10.872172025;11.371993748;10.800826234;10.9863461403;577838174.12;6907553478.28;628739836.71;"2025-08-09T23:59:59.999Z"
"2025-08-08T00:00:00.000Z";"2025-08-08T23:59:59.999Z";"2025-08-08T20:01:00.000Z";"2025-08-08T01:07:00.000Z";"2781";10.4269530957;11.0348398326;10.3043346834;10.8722904461;621449298.31;6835767663.71;628739836.71;"2025-08-08T23:59:59.999Z"
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:01:00.000Z";"2025-08-07T00:28:00.000Z";"2781";9.7044088304;10.4364703872;9.6452256444;10.426546653;406800277.04;6555840786.76;628739836.71;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:20:00.000Z";"2025-08-06T04:19:00.000Z";"2781";9.5789793575;9.799881647;9.3913825617;9.7044088304;272425289.97;6101548423.41;628739836.71;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T00:05:00.000Z";"2025-08-05T22:08:00.000Z";"2781";9.944821079;9.9584865752;9.394859029;9.5789793575;378319905.23;6022685917.07;628739836.71;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T17:18:00.000Z";"2025-08-04T00:04:00.000Z";"2781";9.1496951064;10.0839563525;9.1482285635;9.944834066;550125038.51;6252705181.3;628739836.71;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T23:16:00.000Z";"2025-08-03T00:34:00.000Z";"2781";8.7712553169;9.2190153143;8.7112582616;9.1496789537;237389537.68;5752777807.15;628739836.71;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T03:30:00.000Z";"2025-08-02T18:55:00.000Z";"2781";9.055977441;9.1690157443;8.7035507856;8.7712026853;331868069.22;5514837635.7;628739836.71;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T03:28:00.000Z";"2025-08-01T22:44:00.000Z";"2781";9.3530974733;9.4235371824;8.9248592883;9.0558818596;566891806.98;5693793681.7;628739836.71;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T09:59:00.000Z";"2025-07-31T23:43:00.000Z";"2781";10.0005838078;10.2103009457;9.3347329125;9.3533071898;485014045.86;5880664978.08;628739836.71;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T03:24:00.000Z";"2025-07-30T19:13:00.000Z";"2781";10.2916693835;10.4841798531;9.6177714003;10.0006495972;506361326.01;6287765430.3;628739836.71;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T08:04:00.000Z";"2025-07-29T16:41:00.000Z";"2781";10.4112026258;10.6431281811;10.0194683236;10.2916693835;469190219.33;6470782527.67;628739836.71;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:29:00.000Z";"2025-07-28T20:31:00.000Z";"2781";10.9899027244;11.1691128607;10.3741061977;10.4110341282;460822800.02;6545937838.9;628739836.71;"2025-07-28T23:59:59.999Z"
