timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T03:47:00.000Z";"2022-11-16T16:05:00.000Z";"2781";0.3369636458;0.3439301196;0.3254337105;0.3323818596;279986402.38;11436873170.41;34408836824.17;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T15:46:00.000Z";"2022-11-15T01:04:00.000Z";"2781";0.3318735465;0.3441289986;0.3303373546;0.3370085119;312070544.04;11595044192.83;34405790308.42;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T13:31:00.000Z";"2022-11-14T05:46:00.000Z";"2781";0.3301227756;0.3405560661;0.3159455236;0.331849418;484659344.69;11415610198.86;34399970522.67;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T04:09:00.000Z";"2022-11-13T23:47:00.000Z";"2781";0.3391819488;0.3448685828;0.3273566434;0.330126986;405636157.35;11355096055.39;34396146141.15;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T00:04:00.000Z";"2022-11-12T23:37:00.000Z";"2781";0.3548991947;0.3558344629;0.3385291127;0.339144341;389700814.88;11665245315.06;34396107806.3;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T01:12:00.000Z";"2022-11-11T16:31:00.000Z";"2781";0.3689672095;0.3730318613;0.343390551;0.3546671179;595121832.45;12185192121.67;34356700990;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T15:28:00.000Z";"2022-11-10T00:05:00.000Z";"2781";0.3178924495;0.3765630613;0.3142738261;0.3689767432;1353707790.48;12676834728.97;34356731048.34;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T07:13:00.000Z";"2022-11-09T23:29:00.000Z";"2781";0.3719613286;0.3752502498;0.3123775475;0.3178365463;1446651844.5;10917133872.48;34348264857.58;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T16:35:00.000Z";"2022-11-08T19:35:00.000Z";"2781";0.4042339889;0.413486065;0.3532575851;0.3718336662;1420168186.99;12770172250.68;34343776290.47;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T20:31:00.000Z";"2022-11-07T08:02:00.000Z";"2781";0.4029656648;0.4157428066;0.3990290577;0.4042586694;554735709.68;13883778362.48;34343798695.55;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T01:13:00.000Z";"2022-11-06T23:59:00.000Z";"2781";0.4267493511;0.4302764732;0.4030048688;0.4030048688;495843422.66;13840734879.52;34343840359.06;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T16:59:00.000Z";"2022-11-05T00:16:00.000Z";"2781";0.4215248076;0.4362142615;0.4207749392;0.42673497;701622248.71;14655703632.19;34343807429.4;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T21:14:00.000Z";"2022-11-04T00:13:00.000Z";"2781";0.3893969046;0.4253074942;0.3888118619;0.4215251244;909794346.33;14473406442.85;34335809668.16;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T07:19:00.000Z";"2022-11-03T00:09:00.000Z";"2781";0.3860601393;0.398446873;0.3851364629;0.3894202184;445099982.19;13369159374.14;34330932865.18;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T18:37:00.000Z";"2022-11-02T20:26:00.000Z";"2781";0.4013852715;0.4077476008;0.3822958606;0.3860761355;741360035.18;13254346618.02;34330914028.52;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T09:50:00.000Z";"2022-11-01T16:40:00.000Z";"2781";0.4062891187;0.4144345059;0.3999253843;0.4014019833;452398724.18;13780486409.72;34330887700.02;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T11:14:00.000Z";"2022-10-31T08:47:00.000Z";"2781";0.4060300892;0.4151740441;0.3987134193;0.4063364152;569992895.18;13949931881.28;34330991171.01;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T07:31:00.000Z";"2022-10-30T22:32:00.000Z";"2781";0.4198636464;0.4211593762;0.4003753086;0.4060473424;577564479;13936754372.34;34322978918.22;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T16:35:00.000Z";"2022-10-29T13:49:00.000Z";"2781";0.404507909;0.4357291651;0.4022607711;0.4197779144;855151910.84;14405977662.2;34318093374.13;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T21:25:00.000Z";"2022-10-28T12:31:00.000Z";"2781";0.388671439;0.4107448895;0.380106955;0.4045065561;618236710.07;13881881538.85;34318063154.78;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T05:56:00.000Z";"2022-10-27T23:17:00.000Z";"2781";0.4035108673;0.4142680782;0.3885038271;0.3886965586;719088728.65;13339330803.68;34318108842.38;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T15:46:00.000Z";"2022-10-26T01:32:00.000Z";"2781";0.4016721903;0.4102122409;0.3963567312;0.4034918232;761857224.75;13845770835.8;34314873409.96;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T18:11:00.000Z";"2022-10-25T10:04:00.000Z";"2781";0.3578377607;0.4141894754;0.3577096283;0.4019877035;1215554912.28;13792213191.1;34310037519.93;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T11:04:00.000Z";"2022-10-24T14:28:00.000Z";"2781";0.3620961477;0.3645896107;0.3543838338;0.3578572181;389895508.56;12276296712.11;34305013540.96;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T22:40:00.000Z";"2022-10-23T11:22:00.000Z";"2781";0.3513981517;0.3633001535;0.3466016386;0.3620990253;394201920.58;12421822428.42;34305042435.77;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T21:08:00.000Z";"2022-10-22T05:32:00.000Z";"2781";0.3490976302;0.3539869119;0.3439611815;0.3514085463;345854399.93;12055098737.23;34305081261.95;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T21:09:00.000Z";"2022-10-21T12:25:00.000Z";"2781";0.3402510917;0.34957736;0.330993548;0.3490771558;513576018.13;11974159638.47;34302329551.06;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T05:24:00.000Z";"2022-10-20T20:34:00.000Z";"2781";0.3500437274;0.3555035149;0.3377236281;0.3402541343;497190069.94;11669724977.89;34297085038.44;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T00:02:00.000Z";"2022-10-19T23:52:00.000Z";"2781";0.3618923982;0.3621991451;0.349576642;0.350032086;430500856.08;12003328904.96;34292081738.14;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T00:05:00.000Z";"2022-10-18T21:31:00.000Z";"2781";0.3723425465;0.3739025933;0.3593177667;0.3618198662;435708572.49;12407546680.98;34292054805.79;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T13:43:00.000Z";"2022-10-17T04:19:00.000Z";"2781";0.3702710709;0.3753282943;0.3665985111;0.3723453563;360241999.44;12768504361.66;34292100452.21;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T20:04:00.000Z";"2022-10-16T00:00:00.000Z";"2781";0.3638127724;0.3744179724;0.3638127724;0.3702812154;337167739.16;12696667787.85;34289257081.86;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T02:40:00.000Z";"2022-10-15T23:04:00.000Z";"2781";0.3668491662;0.3693671667;0.3620825989;0.3637437838;349542728.35;12470594901.11;34284008298.48;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T03:07:00.000Z";"2022-10-14T22:02:00.000Z";"2781";0.377629083;0.3885342442;0.3620466828;0.3668508687;563104935.22;12575288219.5;34279019877.68;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T00:46:00.000Z";"2022-10-13T10:38:00.000Z";"2781";0.3813226795;0.3820089007;0.3511691669;0.3776378202;1059234267.9;12945062370.92;34279041125.92;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T09:42:00.000Z";"2022-10-12T22:01:00.000Z";"2781";0.3905827572;0.3950191388;0.3786397354;0.3813000053;470666876.46;13070612449.14;34279077541.62;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T00:00:00.000Z";"2022-10-11T00:16:00.000Z";"2781";0.4017348478;0.4017348478;0.3884734061;0.3905399175;647675205.14;13387358944.74;34279105271.82;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T01:11:00.000Z";"2022-10-10T23:58:00.000Z";"2781";0.4230540546;0.4262648368;0.4017882411;0.4018005065;522186013.09;13770149026.38;34271109177.25;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T15:21:00.000Z";"2022-10-09T03:56:00.000Z";"2781";0.4217913168;0.4240005183;0.4199745412;0.4230721792;280279985.9;14497057762.6;34266157109.6;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T07:42:00.000Z";"2022-10-08T22:05:00.000Z";"2781";0.4242534086;0.426761815;0.4201122149;0.4217357162;295762328.32;14451251308.5;34266131022.49;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T00:22:00.000Z";"2022-10-07T12:53:00.000Z";"2781";0.4286930537;0.4303185644;0.4223905812;0.424319558;412845097;14539806956.94;34266171997.68;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T02:08:00.000Z";"2022-10-06T22:02:00.000Z";"2781";0.4312650894;0.4366844997;0.4267893365;0.428687429;429115800.66;14689488559.01;34266198549.92;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T00:08:00.000Z";"2022-10-05T14:36:00.000Z";"2781";0.4357767569;0.4362206818;0.4247119402;0.4312726956;442089311.2;14774574874.36;34258080853.99;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T21:08:00.000Z";"2022-10-04T01:17:00.000Z";"2781";0.4280034366;0.4372204634;0.4259202226;0.4357651118;443212603.46;14926325999.57;34253146011.5;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T23:45:00.000Z";"2022-10-03T00:08:00.000Z";"2781";0.419643665;0.4286013016;0.4180973188;0.4279978874;454947649.38;14660264626.42;34253123810.76;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T01:31:00.000Z";"2022-10-02T23:40:00.000Z";"2781";0.430284024;0.432293607;0.4189656898;0.4196325876;404886268.28;14373740433.12;34253155874.56;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T00:24:00.000Z";"2022-10-01T17:28:00.000Z";"2781";0.4344287836;0.4362310983;0.4289566657;0.4302930108;317805814.82;14738901589.75;34253174508.63;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T15:12:00.000Z";"2022-09-30T20:50:00.000Z";"2781";0.4381827835;0.4405436527;0.4302485906;0.4344143165;562475136.24;14876397351.68;34244721657.39;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T23:47:00.000Z";"2022-09-29T14:13:00.000Z";"2781";0.4373081758;0.4383683383;0.4284636631;0.4381697673;533583650.82;15002962316.65;34240067293.47;"2022-09-29T23:59:59.999Z"
"2022-09-28T00:00:00.000Z";"2022-09-28T23:59:59.999Z";"2022-09-28T00:14:00.000Z";"2022-09-28T02:38:00.000Z";"2781";0.4417824306;0.4425135168;0.4264143801;0.4372902279;618645006.06;14972857893.74;34240092590.27;"2022-09-28T23:59:59.999Z"
"2022-09-27T00:00:00.000Z";"2022-09-27T23:59:59.999Z";"2022-09-27T07:26:00.000Z";"2022-09-27T18:23:00.000Z";"2781";0.4468189056;0.4624943749;0.4381724887;0.4418903213;683067296.73;15130373751.01;34240111224.89;"2022-09-27T23:59:59.999Z"
"2022-09-26T00:00:00.000Z";"2022-09-26T23:59:59.999Z";"2022-09-26T09:02:00.000Z";"2022-09-26T07:01:00.000Z";"2781";0.446298836;0.4502699455;0.4382335034;0.4467565149;630690578.62;15295559862.06;34236903887.04;"2022-09-26T23:59:59.999Z"
